Image Size,Interpolation,SIP,Reproject Time (s),DFReproject Time (s),Speedup
256x256,nearest,with SIP,0.027691006660461426,0.1925802230834961,0.14378946195557976
256x256,bilinear,with SIP,0.02630484104156494,0.006748676300048828,3.8977778562848866
256x256,bicubic,with SIP,0.02769768238067627,0.004411220550537109,6.278915792887256
270x324,nearest,with SIP,0.03672218322753906,0.005416393280029297,6.779822167444317
270x324,bilinear,with SIP,0.03523600101470947,0.005205512046813965,6.768978862756772
270x324,bicubic,with SIP,0.03612518310546875,0.007905125617980957,4.56984301720628
286x429,nearest,with SIP,0.049872756004333496,0.006123542785644531,8.144428437938016
286x429,bilinear,with SIP,0.049765944480895996,0.005925893783569336,8.398048682357674
286x429,bicubic,with SIP,0.05149054527282715,0.010107874870300293,5.0941019683692845
302x302,nearest,with SIP,0.03616213798522949,0.005198359489440918,6.95645194578852
302x302,bilinear,with SIP,0.03664886951446533,0.005350232124328613,6.849958779884584
302x302,bicubic,with SIP,0.0380936861038208,0.00564730167388916,6.745466827095603
320x384,nearest,with SIP,0.04959893226623535,0.006186485290527344,8.017303838446123
320x384,bilinear,with SIP,0.04939138889312744,0.006162166595458984,8.015263483711212
320x384,bicubic,with SIP,0.052846312522888184,0.006294727325439453,8.395329899250056
338x507,nearest,with SIP,0.069710373878479,0.00743710994720459,9.373314953435813
338x507,bilinear,with SIP,0.06838858127593994,0.007641196250915527,8.949983619089222
338x507,bicubic,with SIP,0.0730586051940918,0.008098006248474121,9.021801533909407
358x358,nearest,with SIP,0.05093348026275635,0.006133556365966797,8.304069812640908
358x358,bilinear,with SIP,0.05153656005859375,0.006100773811340332,8.44754479551361
358x358,bicubic,with SIP,0.05544877052307129,0.00646662712097168,8.574604579139475
379x454,nearest,with SIP,0.06795144081115723,0.007357358932495117,9.235846916620758
379x454,bilinear,with SIP,0.06661736965179443,0.00702667236328125,9.480642643865364
379x454,bicubic,with SIP,0.0718228816986084,0.007351398468017578,9.769961730557178
401x601,nearest,with SIP,0.09266841411590576,0.009606361389160156,9.646567556835103
401x601,bilinear,with SIP,0.09229564666748047,0.009885549545288086,9.336420423027759
401x601,bicubic,with SIP,0.10029053688049316,0.0101853609085083,9.84653737666928
424x424,nearest,with SIP,0.07046747207641602,0.007140636444091797,9.868514190317196
424x424,bilinear,with SIP,0.07191228866577148,0.007365584373474121,9.763283538608444
424x424,bicubic,with SIP,0.07609021663665771,0.007665157318115234,9.926765163297045
448x537,nearest,with SIP,0.09587883949279785,0.009637117385864258,9.948912693896737
448x537,bilinear,with SIP,0.09619605541229248,0.009894251823425293,9.722418342389668
448x537,bicubic,with SIP,0.1026611328125,0.010343551635742188,9.925133689839573
474x711,nearest,with SIP,0.14043593406677246,0.01144552230834961,12.26994542348873
474x711,bilinear,with SIP,0.13922333717346191,0.011741042137145996,11.857834726015575
474x711,bicubic,with SIP,0.14952027797698975,0.01277470588684082,11.704400813721282
501x501,nearest,with SIP,0.09789037704467773,0.0098649263381958,9.923072275325366
501x501,bilinear,with SIP,0.10071015357971191,0.010189175605773926,9.884033554455794
501x501,bicubic,with SIP,0.10786747932434082,0.010306000709533691,10.466473112558269
512x512,nearest,with SIP,0.10537314414978027,0.009744048118591309,10.814103426760788
512x512,bilinear,with SIP,0.10613763332366943,0.009598135948181152,11.058150655157425
512x512,bicubic,with SIP,0.11300182342529297,0.010393857955932617,10.87198073173529
530x636,nearest,with SIP,0.13582193851470947,0.011728048324584961,11.580949767233843
530x636,bilinear,with SIP,0.13504230976104736,0.011900186538696289,11.347915372748583
530x636,bicubic,with SIP,0.14468765258789062,0.012775182723999023,11.325681652763004
561x841,nearest,with SIP,0.20047855377197266,0.015880227088928223,12.624413533213726
